"a","continent","sequence","NULL","country","pop dens","capitale","region","land area","currency","catholics","city","symbol","population","members","endroit","area","sub currency","life ex","gdp        per capita","alphabetic code","gdp nominal (usm)","pop","iso (no)","religion (t) eschatology   (e)","gdp        growth rate","per capitagdp (us)","percent catholic","city           population","heure","iq","government","gdp","NULL","NULL","iso (2)","metro           population","literacy","subdivision","inflation","dioceses","mayor","iso (3)","inc ppp","conscription","diocesan priests","popul        growth","religious priests","infant        mortality","total priests","note","permanent deacons","male religious","female religious","parishes"
"portugal","europe","n/r","25","portugal",,"lisbonne","south west europe",,"euro","9457000","porto",,"10621","9332","europe",,"100 cents","77.7","$15200","pte",,"1","620","94cath4prot/oth","3.30%",,"90.41%","263000","0","95",,"$149.5","","","pt","1210000","93.3;95.591.3",,"2.30%","21","ant&oacute;nio costa","prt","$19100",,"3000","-0.07%","936","6.87","3936","","147","1376","5963","4395"
,"africa","127","68","egypt","71","cairo","northern africa",,"egyptian pound","299000","giza","&pound;e","74946","753",,"1001450","100 piastres","71.29","$4400","egp",,"100","818","90sunmus10oth","5.20%",,"","2225000",,"81",,"$267.1","","","eg","2600000","57.7;68.346.9","100 piasters or 1000 milliemes","4.90%","12","n/k","egy","$4200",,"205","1.86%","327","69.23","532","","","462","1323","205"
,"oceania",,,"american samoa",,"pago pago","pacific",,"us dollar",,,"$","70","1797",,,,,,"usd",,"0","840",,,,,,,,,,"","","as",,,"100 cents",,,,"asm",,,,,,,,"",,,,
,,,,"lao people's democratic republic",,,,,"kip",,,,"5850","1865",,,,,,"lak",,"3","418",,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,
,"asia","75","77","sri lanka",,"colombo","south asia",,"rupee","1364000",,,"20296","3681",,,"100 cents","73.41","$3800","lkr",,"6","144","69.1bud10oth7.6mus7.1hin6.2chr","6.00%",,"6.75%",,,"79",,"$72.1","","","lk",,"92.3;94.890",,"9.60%","11",,"lka","$4600",,"648","1.12%","307","16.33","955","","","626","2300","391"
"afghanistan","asia","64",,"afghanistan",,"kabul","south asia",,"afghani",,"kabul","af","32738","3","asie",,"100 puls","43.34",,"afa",,"10913","4","80sunmus19shimus1oth",,,,"3586000","+4.5","*84",,,"","","af","4000000","36;5121","100 puls",,,"mohammad yunus noandesh","afg","$800",,,,,,,"",,,,
"soudan","africa","118",,"sudan","15","khartoum","northern africa",,"dinar","4019000","omdurman",,"39445","15354","afrique","2505810","","58.92",,"sdd",,"3","736","70sunmus25sat5chr",,,"9.13%","2400000","+2","71",,,"","","sd","","61.1;71.850.5",,,"9","al-fatih az-ddin","sdn","$2300",,"269",,"95",,"364","","4","167","343","195"
"japon","asia","n/r","4","japan",,"tokyo","east asia","374744","yen","509000","kyoto",,"127720","15299","asie",,"100 cen","81.25","$24500","jpy","$4883000","8","392","84shibud16oth","0.90%","$38318.03",".40%","129000","+9","105","constitutional monarchy with a parliamentary government","$3080.0","","","jp","","99",,"1.70%","16","kita kurose","jpn","$33100","no","501","0.20%","1088","4.10","1589","","12","1407","6263","848"
,"europe","n/r","8","belgium",,"brussels","western europe","30528","euro","7775000","gent","&euro;","10695","1900",,,"100 cents","78.77","$23200","bef","$316200","6","56","75cath25oth","2.30%","$31400","75.54%","233000",,"99","democracy","$236.3","","","be","","99","100 euro-cents","1.70%","9","dani&euml;l termont","bel","$31800","no (abolished in 1994)","4410","0.09%","2869","6.27","7279","","558","3971","13288","3949"
"seychelles","africa","129",,"seychelles","176","victoria","indian ocean","455","rupee","70000",,,"87","852","afrique","455","100 cents","72.08",,"scr","$712","0","690","82.3cath7.9oth6.4ang3.4chr",,"$8694.06","85.37%",,"+4","*86","republic",,"","","sc",,"91.9;91.492.3",,,"1",,"syc","$7800","yes","8",,"8",,"16","","1","9","53","17"
,,,,"libyan arab jamahiriya",,,,,"libyan dinar",,,,"6283","72",,,,,,"lyd",,"87","434",,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,
,"asia","148",,"cyprus",,"nicosia","south west asia",,"cyprus pound","10000",,"&pound;c","1060","72",,,,"77.82",,"cyp",,"15","196","78ort18mus4oth",,,"1.28%",,,"*91",,,"","","cy",,"97.6;98.996.3","100 cents",,"1",,"cyp","$22700",,"5",,"2",,"7","","","5","3","9"
"alg&eacute;rie","africa","547","75","algeria","14","algiers","northern africa","2381740","algerian dinar","3000","oran","da","34694","40","afrique","2381740","100 centimes","73.26","$4000","dzd","$90000","867","12","99sunmus1chr/jew","2.50%","$2700.01",".01%","683000","+1","*83","republic","$120.4","","","dz","772000","70;78.861","100 centimes","7.00%","4","saddek benkada","dza","$7700","yes","36","2.14%","56","45.44","92","","1","77","195","37"
"philippines","asia","3",,"philippines",,"manila","south east asia",,"peso","69630000","manila metro",,"90457","620896","asie",,"100 centavos","70.21",,"php",,"0","608","80.9cath7.3chr6.8oth5mus",,,"81.03%","2680000","+8","86",,,"","","ph","","92.6;92.592.7",,,"86","herbert m bautis","phl","$5000",,"5037",,"2298",,"7335","","11","5694","12102","2909"
,"americas",,,"aruba",,"oranjestad","west indies",,"aruban guilder",,,"af.","105","676",,,,,,"awg",,"0","533",,,,,,,,,,"","","aw",,,"100 cents",,,,"abw",,,,,,,,"",,,,
,"oceania",,,"marshall islands",,"majuro","pacific",,"us dollar",,,,"53","683",,,,,,"usd",,"0","584",,,,,,,,,,"","","mh",,,,,,,"mhl",,,,,,,,"",,,,
"paraguay","americas","38","76","paraguay",,"asuncion","south america",,"guarani","5239000",,,"6230","15318","am&eacute;rique                     du sud",,"100 centimos","75.1","$3900","pyg",,"0","600","90cath10prot","2.60%",,"91.56%",,"-4","84",,"$21.9","","","py",,"94;94.993",,"6.20%","15",,"pry","$4700",,"333","2.68%","766","37.39","1099","","112","1011","2127","374"
,"africa","247",,"uganda","105","kampala","eastern africa",,"uganda shilling","11219000","kampala",,"18468","107946",,"236040","100 cents","52.67",,"ugx",,"0","800","33cath33prot18sat16mus",,,"42.28%","1420000",,"73",,,,"","ug","1600000","69.9;79.560.4",,,"19","nasser sebaggala","uga","$1800",,"1253",,"331",,"1584","","2","1183","2989","436"
"finlande","europe","577","18","finland",,"helsinki","northern europe","304473","euro","8000","helsinki","&euro;","5285","5064","europe",,"100 cents","78.5","$20000","eur","$199000","1","246","85.3prot13.6oth1.1ort","4.60%","$35111.80",".15%","583000","+2","99","republic","$102.1","","","fi","1311000","100","100 euro-cents","1.20%","1","jussi pajunen","fin","$32800","yes","6","0.20%","10","3.82","16","","1","12","36","7"
,,,,"korea democratic people's republic of",,,,,"north korean won",,,,"23479","866",,,,,,"kpw",,"27","408",,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,
"mongolie","asia",,,"mongolia",,"ulaanbaatar","northern asia",,"tugrik",,,,"2655","1399","asie",,"100 mongo","64.89",,"mnt",,"2","496","50bud40oth6chr4mus",,,,,"+8","*101",,,"","","mn",,"97.8;98.997.5",,,,,"mng","$2000",,,,,,,"",,,,
,"americas",,,"anguilla",,"the valley","west indies",,"east caribbean dollar",,,"ec$","15","767",,,,,,"xcd",,"0","951",,,,,,,,,,"","","ai",,,"100 cents",,,,"aia",,,,,,,,"",,,,
,"europe","127","73","bulgaria",,"sofia","south east europe",,"lev","74000","sofia","lv","7621","7598",,,"100 stotinki","72.3","$4100","bgl",,"1","100","82.6ort12.2mus5.2oth","-7.40%",,".93%","1403000",,"93",,"$35.6","","","bg","1455000","98.6;99.198.2","100 stotinki","1.00%","3","yordanka fandukova","bgr","$10400",,"17","-0.60%","35","12.78","52","","","43","87","56"
"s&eacute;n&eacute;gal","africa","325",,"senegal","54","dakar","western africa",,"cfa franc bceao","673000","pikine-guediawaye",,"12688","485","afrique","196190","100 centimes","59.25",,"xof",,"26","686","94mus5chr1sat",,,"6.50%","1200000","0","*66",,,"","","sn","","40.2;5030.7",,,"7","n/k","sen","$1800",,"267",,"127",,"394","","","336","719","125"
"surinam                     (guyane hollandaise)","americas",,,"suriname",,"paramaribo","south america",,"guilder",,,,"500","3724","am&eacute;rique                     du sud",,"100 cents","69.01",,"srg",,"0","740","48chr27.4hin19.6mus5sat",,,,,"-3","89",,,"","","sr",,"88;92.384.1",,,,,"sur","$7100",,,,,,,"",,,,
,"americas","26",,"dominican republic",,"santo domingo","west indies",,"dominican peso","8039000","santiago de los caballeros","rd$","9890","252703",,,,,,"dop",,"0","214",,,,"86.03%","2989000",,,,,"","","do","3813000",,"100 centavos",,"12","gilberto serulle","dom",,,"424",,"454",,"878","","363","605","1723","569"
,"americas",,,"saint vincent and the grenadines",,"kingstown","west indies",,"east caribbean dollar",,,,"110","10474",,,,,,"xcd",,"0","951",,,,,,,,,,,"","vc",,,,,,,"vct",,,,,,,,"",,,,
"&eacute;thiopie",,"66",,"congo",,"addis                     abada",,,"cfa franc beac","2077000",,"cfaf","3847","636","afrique",,"100 centimes",,,"xaf",,"0","950",,,,"50.49%",,"+3",,,,"","",,,,"100 centimes",,"7",,,,,"176",,"62",,"238",,"1","152","232","158"
,,,,"macedonia the former yugoslav republic of",,,,,"denar",,,,"2049","587",,,,,,"mkd",,"3","807",,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,
,"americas","n/r","12","canada",,"ottawa","north america",,"canadian dollar","13070000","edmonton","can$","33304","59354",,,"100 cents","80.22","$21700","cad",,"1","124","42.6cath27.80oth27.7prot1.9mus","3.50%",,"44.30%","1621000",,"99",,"$658.0","","","ca","3636000","99","100 cents","1.80%","71","stephen mandel","can","$35200",,"5296","1.09%","3145","5.59","8441","","902","5181","19880","4865"
,"africa","145",,"guinea","32","conakry","western africa",,"franc","171000","conakry",,"10302","1287",,"245857","100 centimes","49.5",,"gnf",,"8","324","85mus8chr7sat",,,"2.57%","1931000",,"67",,,"","","gn","","35.9;49.921.9",,,"3","mamadou wasco camara","gin","$2000",,"80",,"19",,"99","","","36","100","56"
"tchad","africa","85",,"chad","7.0","n'djamena","central africa",,"cfa franc beac","720000",,"cfaf","10111","3393","afrique","1284000","100 centimes","47.52",,"xaf",,"3","950","51mus35chr14sat",,,"8.80%",,"+1","*68",,,"","","td",,"47.5;5639.3","100 centimes",,"8",,"tcd","$1500",,"131",,"111",,"242","","","157","375","109"
